Team,Player,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
FNC,Boaster,1.18,162.0,9.0,8.0,10.0,1.0,82.0,104.0,18.0,2.0,1.0,1.0
NRG,crashies,0.64,129.0,7.0,12.0,1.0,-5.0,53.0,83.0,30.0,1.0,0.0,1.0
NRG,s0m,0.58,125.0,7.0,16.0,4.0,-9.0,35.0,75.0,12.0,3.0,1.0,2.0
NRG,Victor,0.52,194.0,11.0,16.0,1.0,-5.0,47.0,135.0,27.0,2.0,5.0,3.0
NRG,FiNESSE,0.51,93.0,6.0,14.0,2.0,-8.0,53.0,81.0,35.0,0.0,3.0,3.0
NRG,ardiis,0.21,84.0,4.0,15.0,2.0,-11.0,47.0,63.0,24.0,1.0,1.0,0.0
PRX,mindfreak,1.34,216.0,20.0,13.0,10.0,7.0,83.0,129.0,35.0,3.0,0.0,3.0
PRX,Jinggg,1.28,318.0,26.0,17.0,3.0,9.0,83.0,189.0,17.0,7.0,1.0,6.0
PRX,f0rsakeN,1.26,248.0,20.0,16.0,6.0,4.0,78.0,155.0,24.0,5.0,3.0,2.0
PRX,d4v41,1.07,163.0,13.0,14.0,7.0,-1.0,70.0,118.0,28.0,2.0,1.0,1.0
PRX,cgrs,0.71,107.0,6.0,16.0,15.0,-10.0,78.0,67.0,19.0,0.0,1.0,1.0
DRX,MaKo,1.05,240.0,19.0,17.0,6.0,2.0,74.0,164.0,44.0,1.0,4.0,3.0
DRX,Rb,0.95,237.0,21.0,17.0,0.0,4.0,57.0,152.0,26.0,1.0,5.0,4.0
DRX,BuZz,0.85,237.0,18.0,19.0,1.0,-1.0,74.0,150.0,19.0,3.0,5.0,2.0
DRX,Zest,0.8,109.0,8.0,14.0,14.0,-6.0,74.0,62.0,26.0,0.0,2.0,2.0
DRX,stax,0.72,128.0,10.0,18.0,8.0,-8.0,57.0,87.0,28.0,1.0,1.0,0.0
PRX,Jinggg,1.37,323.0,53.0,34.0,8.0,19.0,83.0,203.0,19.0,9.0,4.0,5.0
PRX,mindfreak,1.19,199.0,35.0,28.0,19.0,7.0,83.0,120.0,29.0,4.0,4.0,0.0
PRX,d4v41,1.12,175.0,29.0,26.0,14.0,3.0,74.0,123.0,32.0,5.0,2.0,3.0
PRX,f0rsakeN,1.04,186.0,29.0,33.0,15.0,-4.0,80.0,123.0,25.0,6.0,5.0,1.0
PRX,cgrs,0.86,145.0,22.0,31.0,22.0,-9.0,76.0,87.0,28.0,4.0,3.0,1.0
DRX,MaKo,1.08,218.0,36.0,32.0,19.0,4.0,78.0,153.0,35.0,1.0,5.0,4.0
DRX,Rb,0.94,197.0,35.0,32.0,6.0,3.0,65.0,123.0,28.0,4.0,5.0,1.0
DRX,Zest,0.86,167.0,29.0,32.0,19.0,-3.0,74.0,93.0,37.0,3.0,4.0,1.0
DRX,BuZz,0.82,234.0,35.0,40.0,5.0,-5.0,72.0,151.0,16.0,9.0,10.0,1.0
DRX,stax,0.77,120.0,17.0,32.0,18.0,-15.0,61.0,86.0,27.0,1.0,4.0,3.0
PRX,Jinggg,1.45,328.0,27.0,17.0,5.0,10.0,83.0,218.0,21.0,2.0,3.0,1.0
PRX,d4v41,1.18,187.0,16.0,12.0,7.0,4.0,78.0,128.0,35.0,3.0,1.0,2.0
PRX,mindfreak,1.05,181.0,15.0,15.0,9.0,0.0,83.0,112.0,21.0,1.0,4.0,3.0
PRX,cgrs,1.01,182.0,16.0,15.0,7.0,1.0,74.0,107.0,36.0,4.0,2.0,2.0
PRX,f0rsakeN,0.82,124.0,9.0,17.0,9.0,-8.0,83.0,92.0,26.0,1.0,2.0,1.0
DRX,MaKo,1.12,195.0,17.0,15.0,13.0,2.0,83.0,141.0,26.0,0.0,1.0,1.0
DRX,Rb,0.94,157.0,14.0,15.0,6.0,-1.0,74.0,93.0,32.0,3.0,0.0,3.0
DRX,Zest,0.91,225.0,21.0,18.0,5.0,3.0,74.0,125.0,45.0,3.0,2.0,1.0
DRX,stax,0.82,111.0,7.0,14.0,10.0,-7.0,65.0,84.0,25.0,0.0,3.0,3.0
DRX,BuZz,0.79,230.0,17.0,21.0,4.0,-4.0,70.0,151.0,12.0,6.0,5.0,1.0
EDG,nobody,1.52,302.0,22.0,11.0,4.0,11.0,89.0,206.0,34.0,0.0,0.0,0.0
EDG,Smoggy,1.17,216.0,15.0,13.0,8.0,2.0,79.0,141.0,20.0,3.0,3.0,0.0
EDG,ZmjjKK,1.17,280.0,20.0,12.0,4.0,8.0,74.0,176.0,18.0,4.0,5.0,1.0
EDG,CHICHOO,1.07,149.0,11.0,8.0,3.0,3.0,95.0,95.0,21.0,1.0,1.0,0.0
EDG,Haodong,1.02,175.0,12.0,11.0,13.0,1.0,79.0,117.0,29.0,0.0,2.0,2.0
LOUD,aspas,1.08,276.0,16.0,17.0,5.0,-1.0,74.0,172.0,27.0,3.0,2.0,1.0
LOUD,saadhak,0.81,148.0,10.0,15.0,7.0,-5.0,63.0,95.0,8.0,2.0,3.0,1.0
LOUD,tuyz,0.78,134.0,9.0,15.0,7.0,-6.0,58.0,74.0,15.0,3.0,0.0,3.0
LOUD,Less,0.73,150.0,11.0,16.0,3.0,-5.0,53.0,111.0,28.0,1.0,2.0,1.0
LOUD,cauanzin,0.66,146.0,9.0,17.0,4.0,-8.0,63.0,94.0,31.0,2.0,1.0,1.0
EDG,nobody,1.27,265.0,40.0,30.0,13.0,10.0,74.0,167.0,33.0,4.0,4.0,0.0
EDG,CHICHOO,1.15,178.0,30.0,21.0,6.0,9.0,83.0,116.0,26.0,1.0,1.0,0.0
EDG,ZmjjKK,1.13,265.0,39.0,29.0,10.0,10.0,71.0,166.0,12.0,9.0,9.0,0.0
EDG,Haodong,1.07,200.0,31.0,26.0,22.0,5.0,83.0,129.0,26.0,3.0,3.0,0.0
EDG,Smoggy,0.99,179.0,26.0,28.0,20.0,-2.0,74.0,113.0,24.0,4.0,4.0,0.0
LOUD,aspas,1.19,274.0,36.0,32.0,10.0,4.0,71.0,174.0,30.0,10.0,11.0,1.0
LOUD,Less,1.05,239.0,37.0,33.0,10.0,4.0,62.0,163.0,23.0,2.0,3.0,1.0
LOUD,tuyz,0.79,133.0,19.0,33.0,19.0,-14.0,67.0,78.0,28.0,3.0,0.0,3.0
LOUD,saadhak,0.74,138.0,18.0,33.0,17.0,-15.0,64.0,95.0,16.0,3.0,5.0,2.0
LOUD,cauanzin,0.71,161.0,24.0,35.0,12.0,-11.0,69.0,98.0,26.0,3.0,2.0,1.0
EDG,CHICHOO,1.24,206.0,19.0,13.0,3.0,6.0,74.0,134.0,29.0,0.0,0.0,0.0
EDG,Haodong,1.12,225.0,19.0,15.0,9.0,4.0,87.0,140.0,24.0,3.0,1.0,2.0
EDG,ZmjjKK,1.08,249.0,19.0,17.0,6.0,2.0,70.0,158.0,8.0,5.0,4.0,1.0
EDG,nobody,1.02,228.0,18.0,19.0,9.0,-1.0,61.0,136.0,32.0,4.0,4.0,0.0
EDG,Smoggy,0.81,142.0,11.0,15.0,12.0,-4.0,70.0,90.0,30.0,1.0,1.0,0.0
LOUD,Less,1.37,327.0,26.0,17.0,7.0,9.0,70.0,205.0,20.0,1.0,1.0,0.0
LOUD,aspas,1.3,271.0,20.0,15.0,5.0,5.0,70.0,176.0,32.0,7.0,9.0,2.0
LOUD,tuyz,0.79,132.0,10.0,18.0,12.0,-8.0,74.0,81.0,41.0,0.0,0.0,0.0
LOUD,cauanzin,0.76,175.0,15.0,18.0,8.0,-3.0,74.0,102.0,23.0,1.0,1.0,0.0
LOUD,saadhak,0.66,128.0,8.0,18.0,10.0,-10.0,65.0,95.0,21.0,1.0,2.0,1.0
DRX,Rb,1.36,279.0,23.0,15.0,5.0,8.0,75.0,180.0,35.0,4.0,0.0,4.0
DRX,stax,1.23,242.0,22.0,16.0,12.0,6.0,79.0,150.0,25.0,2.0,3.0,1.0
DRX,MaKo,0.87,169.0,12.0,17.0,9.0,-5.0,79.0,100.0,13.0,6.0,2.0,4.0
DRX,BuZz,0.85,168.0,14.0,17.0,3.0,-3.0,67.0,103.0,17.0,2.0,4.0,2.0
DRX,Zest,0.77,161.0,12.0,19.0,10.0,-7.0,71.0,107.0,29.0,1.0,0.0,1.0
NRG,Victor,1.33,234.0,23.0,12.0,2.0,11.0,75.0,142.0,26.0,1.0,1.0,0.0
NRG,FiNESSE,1.11,189.0,16.0,15.0,11.0,1.0,79.0,134.0,27.0,2.0,1.0,1.0
NRG,crashies,1.07,198.0,17.0,17.0,15.0,0.0,92.0,130.0,21.0,0.0,1.0,1.0
NRG,ardiis,0.83,186.0,14.0,20.0,8.0,-6.0,75.0,120.0,13.0,5.0,7.0,2.0
NRG,s0m,0.75,166.0,14.0,19.0,14.0,-5.0,67.0,93.0,8.0,1.0,5.0,4.0
DRX,stax,1.03,215.0,35.0,31.0,15.0,4.0,76.0,133.0,28.0,3.0,3.0,0.0
DRX,Rb,1.0,243.0,36.0,31.0,6.0,5.0,74.0,161.0,36.0,7.0,1.0,6.0
DRX,BuZz,0.72,167.0,22.0,32.0,5.0,-10.0,60.0,107.0,16.0,6.0,8.0,2.0
DRX,MaKo,0.64,129.0,17.0,33.0,14.0,-16.0,67.0,77.0,12.0,7.0,4.0,3.0
DRX,Zest,0.6,134.0,17.0,35.0,16.0,-18.0,55.0,91.0,24.0,2.0,1.0,1.0
NRG,Victor,1.33,238.0,38.0,22.0,9.0,16.0,81.0,147.0,24.0,1.0,1.0,0.0
NRG,crashies,1.29,206.0,32.0,27.0,29.0,5.0,88.0,133.0,25.0,0.0,6.0,6.0
NRG,ardiis,1.29,268.0,37.0,29.0,15.0,8.0,83.0,167.0,15.0,9.0,10.0,1.0
NRG,s0m,1.23,207.0,32.0,25.0,25.0,7.0,76.0,116.0,17.0,3.0,6.0,3.0
NRG,FiNESSE,1.01,152.0,23.0,24.0,19.0,-1.0,79.0,105.0,17.0,4.0,2.0,2.0
DRX,stax,0.82,188.0,13.0,15.0,3.0,-2.0,72.0,110.0,36.0,1.0,0.0,1.0
DRX,Rb,0.63,207.0,13.0,16.0,1.0,-3.0,72.0,137.0,38.0,3.0,1.0,2.0
DRX,BuZz,0.59,166.0,8.0,15.0,2.0,-7.0,50.0,112.0,14.0,4.0,4.0,0.0
DRX,Zest,0.44,107.0,5.0,16.0,6.0,-11.0,33.0,70.0,15.0,1.0,1.0,0.0
DRX,MaKo,0.4,88.0,5.0,16.0,5.0,-11.0,50.0,48.0,9.0,1.0,2.0,1.0
NRG,ardiis,1.76,350.0,23.0,9.0,7.0,14.0,94.0,230.0,19.0,4.0,3.0,1.0
NRG,s0m,1.71,248.0,18.0,6.0,11.0,12.0,89.0,146.0,23.0,2.0,1.0,1.0
NRG,crashies,1.51,214.0,15.0,10.0,14.0,5.0,83.0,136.0,30.0,0.0,5.0,5.0
NRG,Victor,1.32,241.0,15.0,10.0,7.0,5.0,89.0,155.0,21.0,0.0,0.0,0.0
NRG,FiNESSE,0.91,114.0,7.0,9.0,8.0,-2.0,78.0,66.0,3.0,2.0,1.0,1.0
TL,nAts,0.93,245.0,13.0,13.0,1.0,0.0,80.0,161.0,33.0,1.0,0.0,1.0
TL,Jamppi,0.91,193.0,11.0,12.0,4.0,-1.0,73.0,129.0,18.0,1.0,1.0,0.0
TL,Sayf,0.5,188.0,8.0,14.0,3.0,-6.0,60.0,128.0,15.0,1.0,2.0,1.0
TL,Redgar,0.46,106.0,6.0,14.0,2.0,-8.0,47.0,60.0,40.0,1.0,2.0,1.0
TL,soulcas,0.27,123.0,5.0,14.0,5.0,-9.0,53.0,75.0,16.0,2.0,4.0,2.0
EG,Boostio,1.55,347.0,18.0,10.0,7.0,8.0,87.0,232.0,23.0,4.0,0.0,4.0
EG,C0M,1.49,282.0,17.0,9.0,3.0,8.0,80.0,195.0,26.0,2.0,1.0,1.0
EG,Ethan,1.48,170.0,10.0,6.0,12.0,4.0,100.0,97.0,14.0,0.0,0.0,0.0
EG,Demon1,1.19,170.0,11.0,8.0,4.0,3.0,80.0,112.0,41.0,1.0,0.0,1.0
EG,jawgemo,1.01,200.0,11.0,10.0,4.0,1.0,80.0,160.0,31.0,2.0,5.0,3.0
TL,nAts,1.08,251.0,34.0,28.0,3.0,6.0,76.0,161.0,35.0,5.0,1.0,4.0
TL,Jamppi,0.92,192.0,23.0,28.0,18.0,-5.0,76.0,127.0,24.0,2.0,3.0,1.0
TL,Sayf,0.7,196.0,23.0,32.0,8.0,-9.0,59.0,132.0,18.0,4.0,7.0,3.0
TL,Redgar,0.62,125.0,17.0,30.0,12.0,-13.0,59.0,81.0,37.0,3.0,5.0,2.0
TL,soulcas,0.61,152.0,20.0,28.0,11.0,-8.0,76.0,109.0,33.0,2.0,5.0,3.0
EG,Boostio,1.42,317.0,39.0,25.0,12.0,14.0,78.0,209.0,24.0,9.0,2.0,7.0
EG,C0M,1.27,240.0,33.0,23.0,9.0,10.0,73.0,155.0,22.0,4.0,4.0,0.0
EG,Ethan,1.26,173.0,24.0,21.0,25.0,3.0,89.0,105.0,18.0,3.0,2.0,1.0
EG,jawgemo,1.13,191.0,27.0,22.0,12.0,5.0,78.0,143.0,31.0,2.0,5.0,3.0
EG,Demon1,0.94,164.0,23.0,26.0,7.0,-3.0,70.0,104.0,40.0,3.0,3.0,0.0
TL,nAts,1.23,256.0,21.0,15.0,2.0,6.0,73.0,162.0,36.0,4.0,1.0,3.0
TL,soulcas,0.95,180.0,15.0,14.0,6.0,1.0,91.0,133.0,42.0,0.0,1.0,1.0
TL,Jamppi,0.93,191.0,12.0,16.0,14.0,-4.0,77.0,125.0,29.0,1.0,2.0,1.0
TL,Sayf,0.91,204.0,15.0,18.0,5.0,-3.0,59.0,134.0,21.0,3.0,5.0,2.0
TL,Redgar,0.79,144.0,11.0,16.0,10.0,-5.0,68.0,95.0,36.0,2.0,3.0,1.0
EG,Boostio,1.28,287.0,21.0,15.0,5.0,6.0,73.0,194.0,24.0,5.0,2.0,3.0
EG,jawgemo,1.25,182.0,16.0,12.0,8.0,4.0,77.0,131.0,31.0,0.0,0.0,0.0
EG,C0M,1.06,197.0,16.0,14.0,6.0,2.0,68.0,128.0,18.0,2.0,3.0,1.0
EG,Ethan,1.05,176.0,14.0,15.0,13.0,-1.0,82.0,110.0,21.0,3.0,2.0,1.0
EG,Demon1,0.69,157.0,12.0,18.0,3.0,-6.0,64.0,99.0,38.0,2.0,3.0,1.0
PRX,Jinggg,1.3,337.0,22.0,15.0,2.0,7.0,72.0,223.0,20.0,4.0,3.0,1.0
PRX,d4v41,0.83,152.0,9.0,16.0,14.0,-7.0,72.0,86.0,30.0,2.0,0.0,2.0
PRX,f0rsakeN,0.8,149.0,8.0,15.0,7.0,-7.0,67.0,114.0,15.0,0.0,2.0,2.0
PRX,mindfreak,0.54,94.0,7.0,13.0,2.0,-6.0,50.0,55.0,24.0,1.0,0.0,1.0
PRX,cgrs,0.4,104.0,6.0,17.0,6.0,-11.0,67.0,64.0,15.0,1.0,5.0,4.0
FNC,Derke,1.71,369.0,24.0,11.0,5.0,13.0,94.0,243.0,31.0,4.0,3.0,1.0
FNC,Alfajer,1.28,210.0,14.0,10.0,3.0,4.0,72.0,145.0,20.0,1.0,2.0,1.0
FNC,Chronicle,1.15,227.0,14.0,11.0,8.0,3.0,78.0,155.0,26.0,2.0,2.0,0.0
FNC,Boaster,1.09,180.0,11.0,11.0,7.0,0.0,78.0,131.0,13.0,1.0,1.0,0.0
FNC,Leo,1.06,181.0,13.0,9.0,6.0,4.0,83.0,112.0,20.0,2.0,0.0,2.0
PRX,Jinggg,1.11,264.0,35.0,30.0,5.0,5.0,63.0,171.0,20.0,6.0,6.0,0.0
PRX,f0rsakeN,0.97,204.0,25.0,31.0,14.0,-6.0,68.0,146.0,24.0,4.0,3.0,1.0
PRX,d4v41,0.75,147.0,18.0,32.0,20.0,-14.0,66.0,93.0,24.0,3.0,3.0,0.0
PRX,mindfreak,0.73,133.0,20.0,28.0,10.0,-8.0,63.0,77.0,18.0,2.0,1.0,1.0
PRX,cgrs,0.66,150.0,19.0,32.0,12.0,-13.0,74.0,93.0,19.0,2.0,8.0,6.0
FNC,Derke,1.39,293.0,39.0,25.0,11.0,14.0,82.0,197.0,24.0,9.0,6.0,3.0
FNC,Alfajer,1.28,220.0,32.0,21.0,8.0,11.0,79.0,147.0,28.0,3.0,4.0,1.0
FNC,Chronicle,1.28,264.0,36.0,23.0,14.0,13.0,71.0,170.0,33.0,4.0,4.0,0.0
FNC,Boaster,1.03,177.0,23.0,23.0,19.0,0.0,79.0,123.0,14.0,2.0,3.0,1.0
FNC,Leo,0.99,166.0,23.0,25.0,16.0,-2.0,76.0,104.0,18.0,3.0,0.0,3.0
PRX,f0rsakeN,1.15,258.0,17.0,16.0,7.0,1.0,70.0,174.0,32.0,4.0,1.0,3.0
PRX,Jinggg,0.92,191.0,13.0,15.0,3.0,-2.0,55.0,124.0,20.0,2.0,3.0,1.0
PRX,mindfreak,0.92,172.0,13.0,15.0,8.0,-2.0,75.0,96.0,16.0,1.0,1.0,0.0
PRX,cgrs,0.91,195.0,13.0,15.0,6.0,-2.0,80.0,120.0,23.0,1.0,3.0,2.0
PRX,d4v41,0.67,142.0,9.0,16.0,6.0,-7.0,60.0,99.0,20.0,1.0,3.0,2.0
FNC,Chronicle,1.41,300.0,22.0,12.0,6.0,10.0,65.0,184.0,38.0,2.0,2.0,0.0
FNC,Alfajer,1.27,230.0,18.0,11.0,5.0,7.0,85.0,148.0,35.0,2.0,2.0,0.0
FNC,Derke,1.06,217.0,15.0,14.0,6.0,1.0,70.0,156.0,17.0,5.0,3.0,2.0
FNC,Boaster,0.97,173.0,12.0,12.0,12.0,0.0,80.0,116.0,16.0,1.0,2.0,1.0
FNC,Leo,0.91,151.0,10.0,16.0,10.0,-6.0,70.0,98.0,17.0,1.0,0.0,1.0
TL,nAts,1.26,287.0,26.0,18.0,6.0,8.0,81.0,201.0,20.0,5.0,0.0,5.0
TL,Sayf,1.18,214.0,21.0,14.0,1.0,7.0,77.0,129.0,20.0,5.0,6.0,1.0
TL,soulcas,1.03,168.0,16.0,16.0,3.0,0.0,73.0,107.0,31.0,2.0,1.0,1.0
TL,Jamppi,0.94,198.0,18.0,20.0,11.0,-2.0,73.0,121.0,29.0,3.0,1.0,2.0
TL,Redgar,0.73,137.0,11.0,18.0,14.0,-7.0,65.0,85.0,26.0,2.0,1.0,1.0
NRG,crashies,1.26,190.0,18.0,17.0,11.0,1.0,77.0,130.0,31.0,1.0,3.0,2.0
NRG,ardiis,1.0,182.0,18.0,18.0,4.0,0.0,54.0,120.0,17.0,1.0,7.0,6.0
NRG,FiNESSE,0.99,225.0,21.0,20.0,8.0,1.0,69.0,157.0,28.0,3.0,3.0,0.0
NRG,s0m,0.98,170.0,15.0,17.0,10.0,-2.0,62.0,121.0,22.0,3.0,3.0,0.0
NRG,Victor,0.74,171.0,14.0,20.0,7.0,-6.0,77.0,121.0,31.0,1.0,1.0,0.0
TL,soulcas,1.12,182.0,44.0,41.0,15.0,3.0,71.0,115.0,30.0,4.0,3.0,1.0
TL,nAts,1.12,244.0,59.0,46.0,12.0,13.0,77.0,167.0,24.0,7.0,1.0,6.0
TL,Sayf,1.06,234.0,52.0,46.0,13.0,6.0,74.0,145.0,23.0,13.0,12.0,1.0
TL,Jamppi,0.88,171.0,39.0,46.0,23.0,-7.0,69.0,107.0,21.0,5.0,5.0,0.0
TL,Redgar,0.63,111.0,23.0,48.0,28.0,-25.0,69.0,71.0,31.0,6.0,9.0,3.0
NRG,Victor,1.15,250.0,51.0,45.0,30.0,6.0,74.0,162.0,25.0,5.0,3.0,2.0
NRG,s0m,1.11,182.0,43.0,41.0,25.0,2.0,72.0,124.0,24.0,5.0,5.0,0.0
NRG,crashies,1.06,174.0,40.0,40.0,24.0,0.0,80.0,118.0,32.0,3.0,5.0,2.0
NRG,ardiis,1.03,194.0,46.0,44.0,9.0,2.0,66.0,135.0,21.0,11.0,14.0,3.0
NRG,FiNESSE,0.96,197.0,47.0,47.0,17.0,0.0,71.0,137.0,25.0,6.0,8.0,2.0
TL,soulcas,1.35,196.0,17.0,11.0,8.0,6.0,86.0,136.0,34.0,1.0,2.0,1.0
TL,nAts,1.34,292.0,23.0,15.0,4.0,8.0,81.0,183.0,35.0,1.0,1.0,0.0
TL,Sayf,1.19,289.0,20.0,17.0,7.0,3.0,81.0,190.0,31.0,3.0,2.0,1.0
TL,Jamppi,1.15,160.0,13.0,10.0,5.0,3.0,71.0,97.0,13.0,0.0,2.0,2.0
TL,Redgar,0.64,130.0,9.0,17.0,10.0,-8.0,81.0,78.0,47.0,4.0,5.0,1.0
NRG,Victor,1.05,233.0,15.0,17.0,17.0,-2.0,71.0,155.0,18.0,1.0,1.0,0.0
NRG,ardiis,0.97,200.0,16.0,16.0,3.0,0.0,76.0,135.0,31.0,6.0,2.0,4.0
NRG,s0m,0.97,195.0,15.0,17.0,6.0,-2.0,71.0,133.0,25.0,2.0,1.0,1.0
NRG,crashies,0.89,215.0,14.0,14.0,6.0,0.0,81.0,142.0,29.0,1.0,0.0,1.0
NRG,FiNESSE,0.56,143.0,10.0,18.0,3.0,-8.0,62.0,98.0,24.0,2.0,5.0,3.0
TL,soulcas,0.97,181.0,11.0,14.0,4.0,-3.0,50.0,103.0,26.0,1.0,0.0,1.0
TL,Sayf,0.82,198.0,11.0,15.0,5.0,-4.0,61.0,117.0,17.0,5.0,4.0,1.0
TL,nAts,0.75,152.0,10.0,13.0,2.0,-3.0,67.0,97.0,21.0,1.0,0.0,1.0
TL,Jamppi,0.54,154.0,8.0,16.0,7.0,-8.0,61.0,97.0,22.0,2.0,2.0,0.0
TL,Redgar,0.53,65.0,3.0,13.0,4.0,-10.0,61.0,44.0,20.0,0.0,3.0,3.0
NRG,Victor,1.67,346.0,22.0,8.0,6.0,14.0,72.0,230.0,27.0,3.0,1.0,2.0
NRG,s0m,1.37,182.0,13.0,7.0,9.0,6.0,89.0,118.0,25.0,0.0,1.0,1.0
NRG,FiNESSE,1.33,223.0,16.0,9.0,6.0,7.0,83.0,153.0,24.0,1.0,0.0,1.0
NRG,ardiis,1.13,201.0,12.0,10.0,2.0,2.0,72.0,157.0,18.0,4.0,5.0,1.0
NRG,crashies,1.04,117.0,8.0,9.0,7.0,-1.0,83.0,72.0,39.0,1.0,2.0,1.0
PRX,mindfreak,1.3,227.0,21.0,15.0,9.0,6.0,92.0,155.0,35.0,3.0,1.0,2.0
PRX,d4v41,1.26,243.0,23.0,17.0,6.0,6.0,77.0,171.0,32.0,3.0,0.0,3.0
PRX,Jinggg,1.07,284.0,26.0,21.0,7.0,5.0,69.0,183.0,13.0,3.0,6.0,3.0
PRX,f0rsakeN,0.89,223.0,19.0,22.0,7.0,-3.0,77.0,138.0,19.0,5.0,3.0,2.0
PRX,cgrs,0.7,125.0,10.0,21.0,13.0,-11.0,73.0,75.0,20.0,1.0,1.0,0.0
EDG,CHICHOO,1.2,301.0,27.0,20.0,5.0,7.0,81.0,191.0,18.0,2.0,4.0,2.0
EDG,ZmjjKK,1.14,280.0,26.0,20.0,5.0,6.0,69.0,176.0,19.0,5.0,4.0,1.0
EDG,Smoggy,1.12,168.0,19.0,16.0,7.0,3.0,69.0,104.0,37.0,1.0,0.0,1.0
EDG,nobody,0.64,142.0,12.0,21.0,6.0,-9.0,65.0,89.0,15.0,0.0,3.0,3.0
EDG,Haodong,0.62,139.0,12.0,22.0,9.0,-10.0,69.0,99.0,24.0,3.0,4.0,1.0
PRX,d4v41,1.23,237.0,59.0,45.0,22.0,14.0,78.0,154.0,29.0,7.0,3.0,4.0
PRX,mindfreak,1.06,186.0,45.0,46.0,21.0,-1.0,72.0,132.0,27.0,7.0,5.0,2.0
PRX,Jinggg,0.96,273.0,65.0,60.0,18.0,5.0,74.0,175.0,14.0,9.0,10.0,1.0
PRX,cgrs,0.9,131.0,33.0,45.0,28.0,-12.0,77.0,79.0,20.0,2.0,4.0,2.0
PRX,f0rsakeN,0.89,210.0,49.0,56.0,25.0,-7.0,74.0,137.0,20.0,12.0,10.0,2.0
EDG,Smoggy,1.12,214.0,56.0,44.0,14.0,12.0,77.0,132.0,30.0,6.0,2.0,4.0
EDG,ZmjjKK,1.0,246.0,61.0,56.0,11.0,5.0,67.0,158.0,21.0,14.0,12.0,2.0
EDG,CHICHOO,0.97,198.0,50.0,49.0,17.0,1.0,81.0,138.0,20.0,2.0,5.0,3.0
EDG,Haodong,0.95,193.0,46.0,54.0,23.0,-8.0,74.0,122.0,29.0,8.0,10.0,2.0
EDG,nobody,0.91,172.0,39.0,48.0,25.0,-9.0,72.0,108.0,24.0,2.0,8.0,6.0
PRX,d4v41,1.29,234.0,19.0,12.0,4.0,7.0,77.0,149.0,26.0,1.0,1.0,0.0
PRX,f0rsakeN,0.86,228.0,16.0,19.0,7.0,-3.0,64.0,141.0,25.0,6.0,4.0,2.0
PRX,cgrs,0.8,132.0,11.0,14.0,6.0,-3.0,77.0,74.0,26.0,1.0,3.0,2.0
PRX,mindfreak,0.64,134.0,10.0,17.0,2.0,-7.0,55.0,102.0,24.0,0.0,0.0,0.0
PRX,Jinggg,0.57,189.0,14.0,21.0,5.0,-7.0,64.0,126.0,13.0,3.0,3.0,0.0
EDG,Haodong,1.37,266.0,21.0,15.0,5.0,6.0,77.0,165.0,41.0,4.0,3.0,1.0
EDG,Smoggy,1.33,255.0,21.0,12.0,2.0,9.0,82.0,162.0,36.0,3.0,1.0,2.0
EDG,CHICHOO,1.04,167.0,12.0,13.0,11.0,-1.0,91.0,120.0,23.0,0.0,0.0,0.0
EDG,nobody,1.02,147.0,12.0,12.0,5.0,0.0,77.0,90.0,45.0,1.0,3.0,2.0
EDG,ZmjjKK,0.97,222.0,17.0,18.0,4.0,-1.0,73.0,150.0,22.0,3.0,4.0,1.0
PRX,Jinggg,1.24,346.0,25.0,18.0,6.0,7.0,90.0,217.0,15.0,3.0,1.0,2.0
PRX,mindfreak,1.23,196.0,14.0,14.0,10.0,0.0,67.0,135.0,21.0,4.0,4.0,0.0
PRX,cgrs,1.21,135.0,12.0,10.0,9.0,2.0,81.0,89.0,17.0,0.0,0.0,0.0
PRX,d4v41,1.16,234.0,17.0,16.0,12.0,1.0,81.0,138.0,27.0,3.0,2.0,1.0
PRX,f0rsakeN,0.93,178.0,14.0,15.0,11.0,-1.0,81.0,131.0,18.0,1.0,3.0,2.0
EDG,nobody,1.06,226.0,15.0,15.0,14.0,0.0,76.0,150.0,22.0,1.0,2.0,1.0
EDG,Smoggy,0.91,218.0,16.0,16.0,5.0,0.0,81.0,133.0,21.0,2.0,1.0,1.0
EDG,Haodong,0.88,173.0,13.0,17.0,9.0,-4.0,76.0,106.0,22.0,1.0,3.0,2.0
EDG,ZmjjKK,0.87,235.0,18.0,18.0,2.0,0.0,57.0,143.0,24.0,6.0,4.0,2.0
EDG,CHICHOO,0.66,127.0,11.0,16.0,1.0,-5.0,71.0,92.0,24.0,0.0,1.0,1.0
FNC,Chronicle,1.51,298.0,16.0,9.0,7.0,7.0,88.0,207.0,26.0,2.0,1.0,1.0
FNC,Derke,1.5,323.0,18.0,7.0,2.0,11.0,94.0,203.0,26.0,7.0,1.0,6.0
FNC,Alfajer,1.43,240.0,16.0,5.0,1.0,11.0,81.0,149.0,26.0,2.0,0.0,2.0
FNC,Leo,1.38,178.0,12.0,4.0,4.0,8.0,94.0,89.0,11.0,0.0,1.0,1.0
FNC,Boaster,1.22,175.0,9.0,8.0,13.0,1.0,88.0,105.0,11.0,2.0,0.0,2.0
EG,jawgemo,0.76,195.0,9.0,13.0,3.0,-4.0,69.0,130.0,30.0,1.0,3.0,2.0
