Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
Jremy TS,,0.49 0.23 0.64,141 99 167,8 2 6,/ 16 7 9 /,1 0 1,-8 -5 -3,47% 29% 58%,101 67 120,28% 14% 32%,1 0 1,1 0 1,0 0 0
FengF TE,,,309,25,/ 15 /,3,10,,,,,,
ICEKING TE,,,298,23,/ 13 /,13,10,,,,,,
Flex1n TE,,,248,19,/ 18 /,14,1,,,,,,
YOU TE,,,248,19,/ 13 /,7,6,,,,,,
HeiB TE,,,75,6,/ 19 /,2,-13,,,,,,
Lumo 4AM,,,284,21,/ 18 /,13,3,,,,,,
XuAN 4AM,,,244,19,/ 18 /,2,1,,,,,,
Strawberrycc 4AM,,,200,15,/ 20 /,2,-5,,,,,,
Ace 4AM,,,170,13,/ 17 /,9,-4,,,,,,
sphiry 4AM,,,106,10,/ 19 /,3,-9,,,,,,
FengF TE,,,301,58,/ 38 /,10,20,,,,,,
YOU TE,,,251,54,/ 34 /,18,20,,,,,,
Flex1n TE,,,234,44,/ 38 /,32,6,,,,,,
ICEKING TE,,,226,41,/ 35 /,27,6,,,,,,
HeiB TE,,,134,28,/ 42 /,8,-14,,,,,,
Lumo 4AM,,,238,44,/ 41 /,23,3,,,,,,
XuAN 4AM,,,213,38,/ 47 /,11,-9,,,,,,
Strawberrycc 4AM,,,202,36,/ 48 /,13,-12,,,,,,
Ace 4AM,,,189,40,/ 44 /,18,-4,,,,,,
sphiry 4AM,,,135,29,/ 45 /,9,-16,,,,,,
FengF TE,,,293,33,/ 23 /,7,10,,,,,,
YOU TE,,,254,35,/ 21 /,11,14,,,,,,
Flex1n TE,,,219,25,/ 20 /,18,5,,,,,,
HeiB TE,,,193,22,/ 23 /,6,-1,,,,,,
ICEKING TE,,,153,18,/ 22 /,14,-4,,,,,,
Ace 4AM,,,207,27,/ 27 /,9,0,,,,,,
Strawberrycc 4AM,,,204,21,/ 28 /,11,-7,,,,,,
Lumo 4AM,,,191,23,/ 23 /,10,0,,,,,,
XuAN 4AM,,,181,19,/ 29 /,9,-10,,,,,,
sphiry 4AM,,,163,19,/ 26 /,6,-7,,,,,,
LINK ME,,,298,24,/ 17 /,6,7,,,,,,
balua ME,,,292,28,/ 14 /,7,14,,,,,,
FFs ME,,,200,15,/ 16 /,2,-1,,,,,,
Chaos ME,,,163,13,/ 18 /,4,-5,,,,,,
Cyah ME,,,139,11,/ 18 /,6,-7,,,,,,
SWERL RNG,,,262,23,/ 19 /,3,4,,,,,,
Sorrys RNG,,,249,19,/ 21 /,10,-2,,,,,,
Zcc RNG,,,177,14,/ 16 /,11,-2,,,,,,
signed RNG,,,163,14,/ 19 /,11,-5,,,,,,
Xiaonuo RNG,,,156,13,/ 16 /,5,-3,,,,,,
balua ME,,,273,60,/ 37 /,16,23,,,,,,
Chaos ME,,,244,49,/ 39 /,10,10,,,,,,
FFs ME,,,238,44,/ 39 /,25,5,,,,,,
LINK ME,,,191,40,/ 38 /,15,2,,,,,,
Cyah ME,,,177,33,/ 42 /,15,-9,,,,,,
SWERL RNG,,,281,60,/ 44 /,10,16,,,,,,
Sorrys RNG,,,191,36,/ 51 /,30,-15,,,,,,
Zcc RNG,,,162,31,/ 46 /,29,-15,,,,,,
Xiaonuo RNG,,,158,33,/ 42 /,8,-9,,,,,,
signed RNG,,,156,31,/ 47 /,25,-16,,,,,,
Chaos ME,,,302,20,/ 14 /,2,6,,,,,,
FFs ME,,,242,15,/ 16 /,7,-1,,,,,,
balua ME,,,226,15,/ 16 /,2,-1,,,,,,
Cyah ME,,,126,8,/ 16 /,3,-8,,,,,,
LINK ME,,,95,6,/ 16 /,2,-10,,,,,,
SWERL RNG,,,361,27,/ 12 /,5,15,,,,,,
Sorrys RNG,,,216,12,/ 15 /,17,-3,,,,,,
Zcc RNG,,,208,12,/ 15 /,17,-3,,,,,,
signed RNG,,,179,11,/ 14 /,12,-3,,,,,,
Xiaonuo RNG,,,144,12,/ 12 /,3,0,,,,,,
balua ME,,,300,17,/ 7 /,7,10,,,,,,
FFs ME,,,271,14,/ 7 /,16,7,,,,,,
Cyah ME,,,267,14,/ 8 /,6,6,,,,,,
Chaos ME,,,267,16,/ 7 /,4,9,,,,,,
LINK ME,,,180,10,/ 5 /,7,5,,,,,,
SWERL RNG,,,219,10,/ 13 /,2,-3,,,,,,
Xiaonuo RNG,,,175,8,/ 14 /,0,-6,,,,,,
signed RNG,,,126,6,/ 14 /,2,-8,,,,,,
Sorrys RNG,,,107,5,/ 15 /,3,-10,,,,,,
Zcc RNG,,,101,5,/ 15 /,1,-10,,,,,,
Ninebody TYL,,,246,18,/ 8 /,0,10,,,,,,
LuoK1ng TYL,,,242,13,/ 8 /,9,5,,,,2.0,,
Abo TYL,,,242,15,/ 12 /,6,3,,,,,,
SORRYMYBAD TYL,,,227,15,/ 9 /,1,6,,,,,,
suyjing TYL,,,226,13,/ 11 /,10,2,,,,,,
AC NTER,,,261,15,/ 13 /,7,2,,,,,,
Spring NTER,,,223,12,/ 15 /,4,-3,,,,,,
Bear NTER,,,160,9,/ 15 /,10,-6,,,,,,
Eren NTER,,,119,5,/ 16 /,7,-11,,,,0.0,,
Septem7 NTER,,,118,7,/ 15 /,1,-8,,,,,,
Abo TYL,,,273,39,/ 25 /,14,14,,,,7.0,,
Ninebody TYL,,,255,38,/ 26 /,5,12,,,,,,
LuoK1ng TYL,,,251,35,/ 20 /,21,15,,,,2.0,,
suyjing TYL,,,210,29,/ 22 /,20,7,,,,,,
SORRYMYBAD TYL,,,155,22,/ 21 /,2,1,,,,,,
Spring NTER,,,282,36,/ 33 /,10,3,,,,5.0,,
AC NTER,,,203,26,/ 30 /,22,-4,,,,,,
Bear NTER,,,151,19,/ 32 /,24,-13,,,,,,
Septem7 NTER,,,147,18,/ 35 /,3,-17,,,,,,
Eren NTER,,,123,14,/ 33 /,13,-19,,,,0.0,,
Abo TYL,,,303,24,/ 13 /,8,11,,,,7.0,,
Ninebody TYL,,,264,20,/ 18 /,5,2,,,,,,
LuoK1ng TYL,,,260,22,/ 12 /,12,10,,,,,,
suyjing TYL,,,194,16,/ 11 /,10,5,,,,,,
SORRYMYBAD TYL,,,82,7,/ 12 /,1,-5,,,,,,
Spring NTER,,,341,24,/ 18 /,6,6,,,,5.0,,
Septem7 NTER,,,176,11,/ 20 /,2,-9,,,,,,
AC NTER,,,144,11,/ 17 /,15,-6,,,,,,
Bear NTER,,,141,10,/ 17 /,14,-7,,,,,,
Eren NTER,,,127,9,/ 17 /,6,-8,,,,,,
Maple WBG,,,311,25,/ 18 /,3,7,,,,8.0,,
pl1xx WBG,,,214,16,/ 20 /,8,-4,,,,,,
Zoomer WBG,,,199,17,/ 17 /,9,0,,,,,,
R1ckLeexD WBG,,,180,15,/ 16 /,2,-1,,,,,,
nos WBG,,,107,8,/ 19 /,6,-11,,,,,,
TvirusLuke DRG,,,297,26,/ 17 /,4,9,,,,6.0,,
PAULTATO DRG,,,276,25,/ 13 /,5,12,,,,,,
Zeno DRG,,,215,18,/ 16 /,2,2,,,,,,
Ichiro DRG,,,179,14,/ 17 /,13,-3,,,,,,
Nicc DRG,,,131,7,/ 18 /,14,-11,,,,,,
Zoomer WBG,,,250,60,/ 38 /,21,22,,,,4.0,,
Maple WBG,,,240,54,/ 45 /,11,9,,,,8.0,,
pl1xx WBG,,,230,50,/ 42 /,18,8,,,,1.0,,
R1ckLeexD WBG,,,205,47,/ 39 /,7,8,,,,,,
nos WBG,,,137,29,/ 44 /,19,-15,,,,,,
TvirusLuke DRG,,,236,56,/ 50 /,10,6,,,,10.0,,
PAULTATO DRG,,,221,51,/ 43 /,10,8,,,,,,
Nicc DRG,,,185,35,/ 50 /,32,-15,,,,5.0,,
Zeno DRG,,,173,38,/ 50 /,9,-12,,,,,,
Ichiro DRG,,,144,30,/ 47 /,26,-17,,,,,,
Zoomer WBG,,,286,25,/ 13 /,4,12,,,,4.0,,
R1ckLeexD WBG,,,227,18,/ 13 /,3,5,,,,,,
pl1xx WBG,,,209,17,/ 13 /,5,4,,,,,,
Maple WBG,,,175,13,/ 15 /,5,-2,,,,,,
nos WBG,,,109,8,/ 13 /,5,-5,,,,,,
TvirusLuke DRG,,,230,19,/ 17 /,2,2,,,,4.0,,
PAULTATO DRG,,,222,17,/ 14 /,1,3,,,,,,
Nicc DRG,,,182,13,/ 18 /,9,-5,,,,,,
Ichiro DRG,,,138,9,/ 14 /,8,-5,,,,,,
Zeno DRG,,,123,9,/ 18 /,3,-9,,,,,,
pl1xx WBG,,,268,17,/ 9 /,5,8,,,,1.0,,
Zoomer WBG,,,266,18,/ 8 /,8,10,,,,,,
Maple WBG,,,234,16,/ 12 /,3,4,,,,,,
R1ckLeexD WBG,,,208,14,/ 10 /,2,4,,,,,,
nos WBG,,,196,13,/ 12 /,8,1,,,,,,
Nicc DRG,,,241,15,/ 14 /,9,1,,,,5.0,,
TvirusLuke DRG,,,181,11,/ 16 /,4,-5,,,,,,
Zeno DRG,,,181,11,/ 16 /,4,-5,,,,,,
PAULTATO DRG,,,164,9,/ 16 /,4,-7,,,,,,
Ichiro DRG,,,115,7,/ 16 /,5,-9,,,,,,
monk ASE,,,270,21,/ 17 /,6,4,,,,,,
hfmi0dzjc9z7 ASE,,,264,22,/ 18 /,8,4,,,,,,
Life ASE,,,216,18,/ 16 /,5,2,,,,,,
bunt ASE,,,200,15,/ 13 /,16,2,,,,,,
Zero1 ASE,,,148,12,/ 15 /,16,-3,,,,,,
FengF TE,,,302,24,/ 18 /,4,6,,,,,,
YOU TE,,,207,17,/ 17 /,8,0,,,,,,
Flex1n TE,,,170,14,/ 17 /,10,-3,,,,,,
HeiB TE,,,159,14,/ 18 /,3,-4,,,,,,
ICEKING TE,,,149,10,/ 18 /,16,-8,,,,,,
hfmi0dzjc9z7 ASE,,,243,55,/ 51 /,17,4,,,,,,
Life ASE,,,228,54,/ 49 /,9,5,,,,,,
monk ASE,,,201,43,/ 46 /,16,-3,,,,,,
bunt ASE,,,194,41,/ 43 /,37,-2,,,,,,
Zero1 ASE,,,173,39,/ 42 /,34,-3,,,,,,
FengF TE,,,255,60,/ 47 /,10,13,,,,,,
Flex1n TE,,,218,52,/ 39 /,22,13,,,,,,
ICEKING TE,,,199,42,/ 52 /,37,-10,,,,,,
HeiB TE,,,174,39,/ 49 /,15,-10,,,,,,
YOU TE,,,169,38,/ 45 /,24,-7,,,,,,
hfmi0dzjc9z7 ASE,,,236,15,/ 15 /,5,0,,,,,,
bunt ASE,,,226,13,/ 14 /,9,-1,,,,,,
monk ASE,,,187,10,/ 13 /,4,-3,,,,,,
Zero1 ASE,,,161,9,/ 13 /,5,-4,,,,,,
Life ASE,,,157,10,/ 16 /,1,-6,,,,,,
Flex1n TE,,,303,23,/ 7 /,6,16,,,,,,
ICEKING TE,,,250,17,/ 14 /,8,3,,,,,,
HeiB TE,,,235,15,/ 13 /,7,2,,,,,,
YOU TE,,,142,8,/ 10 /,4,-2,,,,,,
FengF TE,,,138,8,/ 13 /,2,-5,,,,,,
Life ASE,,,310,26,/ 17 /,3,9,,,,,,
hfmi0dzjc9z7 ASE,,,230,18,/ 18 /,4,0,,,,,,
Zero1 ASE,,,209,18,/ 14 /,13,4,,,,,,
bunt ASE,,,155,13,/ 16 /,12,-3,,,,,,
monk ASE,,,145,12,/ 16 /,6,-4,,,,,,
FengF TE,,,324,28,/ 16 /,4,12,,,,,,
ICEKING TE,,,199,15,/ 20 /,13,-5,,,,,,
Flex1n TE,,,182,15,/ 15 /,6,0,,,,,,
YOU TE,,,158,13,/ 18 /,12,-5,,,,,,
HeiB TE,,,129,10,/ 18 /,5,-8,,,,,,
whzy BLG,,,278,21,/ 16 /,8,5,,,,,,
Knight BLG,,,238,20,/ 15 /,7,5,,,,,,
Biank BLG,,,219,20,/ 14 /,6,6,,,,,,
Yosemite BLG,,,171,13,/ 17 /,6,-4,,,,,,
rin BLG,,,154,13,/ 17 /,5,-4,,,,,,
balua ME,,,232,21,/ 18 /,6,3,,,,,,
FFs ME,,,215,16,/ 15 /,9,1,,,,,,
Pinklove ME,,,182,16,/ 17 /,3,-1,,,,,,
Cyah ME,,,171,13,/ 18 /,15,-5,,,,,,
Chaos ME,,,149,13,/ 19 /,5,-6,,,,,,
whzy BLG,,,367,56,/ 26 /,9,30,,,,,,
Biank BLG,,,241,40,/ 25 /,10,15,,,,,,
Knight BLG,,,206,33,/ 27 /,15,6,,,,,,
Yosemite BLG,,,177,24,/ 31 /,10,-7,,,,,,
rin BLG,,,110,16,/ 30 /,16,-14,,,,,,
balua ME,,,254,43,/ 34 /,9,9,,,,,,
FFs ME,,,178,25,/ 30 /,11,-5,,,,,,
Chaos ME,,,165,25,/ 36 /,7,-11,,,,,,
Cyah ME,,,158,21,/ 35 /,18,-14,,,,,,
Pinklove ME,,,157,25,/ 34 /,11,-9,,,,,,
whzy BLG,,,455,35,/ 10 /,1,25,,,,,,
Biank BLG,,,263,20,/ 11 /,4,9,,,,,,
Yosemite BLG,,,183,11,/ 14 /,4,-3,,,,,,
Knight BLG,,,174,13,/ 12 /,8,1,,,,,,
rin BLG,,,65,3,/ 13 /,11,-10,,,,,,
balua ME,,,276,22,/ 16 /,3,6,,,,,,
Chaos ME,,,181,12,/ 17 /,2,-5,,,,,,
Cyah ME,,,144,8,/ 17 /,3,-9,,,,,,
FFs ME,,,141,9,/ 15 /,2,-6,,,,,,
Pinklove ME,,,131,9,/ 17 /,8,-8,,,,,,
BerLIN FPX,,,279,20,/ 18 /,6,2,,,,,,
nizhaoTZH FPX,,,237,19,/ 16 /,7,3,,,,,,
Lysoar FPX,,,232,16,/ 18 /,4,-2,,,,,,
AAAAY FPX,,,150,11,/ 16 /,2,-5,,,,,,
Yuicaw FPX,,,127,9,/ 18 /,2,-9,,,,,,
Ninebody TYL,,,300,25,/ 15 /,3,10,,,,,,
SORRYMYBAD TYL,,,205,17,/ 15 /,11,2,,,,,,
Abo TYL,,,195,14,/ 15 /,5,-1,,,,,,
LuoK1ng TYL,,,183,14,/ 15 /,6,-1,,,,,,
suyjing TYL,,,181,16,/ 15 /,3,1,,,,,,
nizhaoTZH FPX,,,241,37,/ 31 /,15,6,,,,,,
Lysoar FPX,,,235,36,/ 34 /,8,2,,,,,,
BerLIN FPX,,,209,30,/ 36 /,12,-6,,,,,,
Yuicaw FPX,,,149,23,/ 35 /,7,-12,,,,,,
AAAAY FPX,,,147,22,/ 33 /,9,-11,,,,,,
Ninebody TYL,,,287,47,/ 30 /,8,17,,,,,,
suyjing TYL,,,198,31,/ 32 /,10,-1,,,,,,
Abo TYL,,,186,28,/ 34 /,16,-6,,,,,,
LuoK1ng TYL,,,185,30,/ 26 /,11,4,,,,,,
SORRYMYBAD TYL,,,180,33,/ 26 /,20,7,,,,,,
nizhaoTZH FPX,,,244,18,/ 15 /,8,3,,,,,,
Lysoar FPX,,,237,20,/ 16 /,4,4,,,,,,
Yuicaw FPX,,,171,14,/ 17 /,5,-3,,,,,,
AAAAY FPX,,,144,11,/ 17 /,7,-6,,,,,,
BerLIN FPX,,,138,10,/ 18 /,6,-8,,,,,,
Ninebody TYL,,,273,22,/ 15 /,5,7,,,,,,
suyjing TYL,,,214,15,/ 17 /,7,-2,,,,,,
LuoK1ng TYL,,,187,16,/ 11 /,5,5,,,,,,
Abo TYL,,,177,14,/ 19 /,11,-5,,,,,,
SORRYMYBAD TYL,,,155,16,/ 11 /,9,5,,,,,,
ZmjjKK EDG,,,344,23,/ 15 /,5,8,,,,,,
nobody EDG,,,256,20,/ 11 /,8,9,,,,,,
Haodong EDG,,,191,13,/ 10 /,10,3,,,,,,
Smoggy EDG,,,184,13,/ 12 /,8,1,,,,,,
CHICHOO EDG,,,146,10,/ 11 /,4,-1,,,,,,
Maple WBG,,,231,14,/ 16 /,6,-2,,,,,,
nos WBG,,,215,15,/ 16 /,7,-1,,,,,,
Zoomer WBG,,,160,11,/ 15 /,3,-4,,,,,,
pl1xx WBG,,,157,9,/ 15 /,7,-6,,,,,,
R1ckLeexD WBG,,,150,10,/ 17 /,4,-7,,,,,,
ZmjjKK EDG,,,310,44,/ 30 /,7,14,,,,,,
nobody EDG,,,244,35,/ 25 /,19,10,,,,,,
Haodong EDG,,,221,31,/ 21 /,15,10,,,,,,
CHICHOO EDG,,,170,23,/ 26 /,14,-3,,,,,,
Smoggy EDG,,,155,23,/ 25 /,11,-2,,,,,,
Maple WBG,,,251,33,/ 33 /,8,0,,,,,,
pl1xx WBG,,,199,23,/ 31 /,15,-8,,,,,,
nos WBG,,,196,28,/ 32 /,13,-4,,,,,,
Zoomer WBG,,,153,22,/ 29 /,12,-7,,,,,,
R1ckLeexD WBG,,,150,21,/ 31 /,5,-10,,,,,,
ZmjjKK EDG,,,276,21,/ 15 /,2,6,,,,,,
Haodong EDG,,,250,18,/ 11 /,5,7,,,,,,
nobody EDG,,,231,15,/ 14 /,11,1,,,,,,
CHICHOO EDG,,,194,13,/ 15 /,10,-2,,,,,,
Smoggy EDG,,,126,10,/ 13 /,3,-3,,,,,,
Maple WBG,,,271,19,/ 17 /,2,2,,,,,,
pl1xx WBG,,,241,14,/ 16 /,8,-2,,,,,,
nos WBG,,,176,13,/ 16 /,6,-3,,,,,,
R1ckLeexD WBG,,,150,11,/ 14 /,1,-3,,,,,,
Zoomer WBG,,,145,11,/ 14 /,9,-3,,,,,,
bunt ASE,,,318,22,/ 7 /,6,15,,,,,,
monk ASE,,,267,18,/ 8 /,2,10,,,,,,
hfmi0dzjc9z7 ASE,,,240,16,/ 12 /,2,4,,,,,,
Life ASE,,,192,12,/ 16 /,4,-4,,,,,,
Zero1 ASE,,,150,9,/ 11 /,6,-2,,,,,,
Chaos ME,,,254,15,/ 17 /,3,-2,,,,,,
FFs ME,,,233,16,/ 13 /,6,3,,,,,,
LINK ME,,,233,14,/ 15 /,4,-1,,,,,,
balua ME,,,106,5,/ 15 /,13,-10,,,,,,
Cyah ME,,,90,4,/ 17 /,7,-13,,,,,,
hfmi0dzjc9z7 ASE,,,311,40,/ 23 /,8,17,,,,,,
Life ASE,,,259,36,/ 24 /,6,12,,,,,,
bunt ASE,,,245,32,/ 19 /,22,13,,,,,,
monk ASE,,,220,29,/ 19 /,9,10,,,,,,
Zero1 ASE,,,150,19,/ 22 /,14,-3,,,,,,
Chaos ME,,,211,24,/ 33 /,4,-9,,,,,,
balua ME,,,195,23,/ 30 /,20,-7,,,,,,
FFs ME,,,193,25,/ 29 /,13,-4,,,,,,
LINK ME,,,167,19,/ 32 /,8,-13,,,,,,
Cyah ME,,,130,16,/ 32 /,11,-16,,,,,,
hfmi0dzjc9z7 ASE,,,381,24,/ 11 /,6,13,,,,,,
Life ASE,,,326,24,/ 8 /,2,16,,,,,,
monk ASE,,,172,11,/ 11 /,7,0,,,,,,
bunt ASE,,,171,10,/ 12 /,16,-2,,,,,,
Zero1 ASE,,,150,10,/ 11 /,8,-1,,,,,,
balua ME,,,283,18,/ 15 /,7,3,,,,,,
Cyah ME,,,170,12,/ 15 /,4,-3,,,,,,
Chaos ME,,,167,9,/ 16 /,1,-7,,,,,,
FFs ME,,,153,9,/ 16 /,7,-7,,,,,,
LINK ME,,,100,5,/ 17 /,4,-12,,,,,,
Lysoar FPX,,,276,17,/ 15 /,3,2,,,,,,
AAAAY FPX,,,230,17,/ 10 /,4,7,,,,,,
Yuicaw FPX,,,219,14,/ 12 /,2,2,,,,,,
BerLIN FPX,,,214,12,/ 13 /,13,-1,,,,,,
nizhaoTZH FPX,,,132,9,/ 10 /,8,-1,,,,,,
Maple WBG,,,322,20,/ 16 /,2,4,,,,,,
nos WBG,,,249,17,/ 12 /,4,5,,,,,,
R1ckLeexD WBG,,,154,10,/ 13 /,1,-3,,,,,,
pl1xx WBG,,,141,8,/ 14 /,2,-6,,,,,,
Zoomer WBG,,,100,5,/ 14 /,6,-9,,,,,,
Lysoar FPX,,,282,38,/ 29 /,9,9,,,,,,
AAAAY FPX,,,217,35,/ 26 /,7,9,,,,,,
Yuicaw FPX,,,212,32,/ 28 /,7,4,,,,,,
BerLIN FPX,,,200,25,/ 25 /,24,0,,,,,,
nizhaoTZH FPX,,,164,25,/ 23 /,25,2,,,,,,
Maple WBG,,,264,37,/ 33 /,6,4,,,,,,
nos WBG,,,211,30,/ 31 /,21,-1,,,,,,
R1ckLeexD WBG,,,175,23,/ 30 /,6,-7,,,,,,
pl1xx WBG,,,168,23,/ 29 /,10,-6,,,,,,
Zoomer WBG,,,134,18,/ 32 /,8,-14,,,,,,
Lysoar FPX,,,287,21,/ 14 /,6,7,,,,,,
Yuicaw FPX,,,205,18,/ 16 /,5,2,,,,,,
AAAAY FPX,,,203,18,/ 16 /,3,2,,,,,,
nizhaoTZH FPX,,,196,16,/ 13 /,17,3,,,,,,
BerLIN FPX,,,186,13,/ 12 /,11,1,,,,,,
Maple WBG,,,206,17,/ 17 /,4,0,,,,,,
pl1xx WBG,,,195,15,/ 15 /,8,0,,,,,,
R1ckLeexD WBG,,,195,13,/ 17 /,5,-4,,,,,,
nos WBG,,,172,13,/ 19 /,17,-6,,,,,,
Zoomer WBG,,,167,13,/ 18 /,2,-5,,,,,,
HeiB TE,,,278,23,/ 16 /,4,7,,,,,,
YOU TE,,,199,15,/ 18 /,9,-3,,,,,,
FengF TE,,,189,15,/ 15 /,3,0,,,,,,
ICEKING TE,,,176,15,/ 16 /,13,-1,,,,,,
Flex1n TE,,,165,13,/ 17 /,14,-4,,,,,,
Biank BLG,,,343,30,/ 14 /,6,16,,,,,,
Yosemite BLG,,,181,15,/ 14 /,3,1,,,,,,
whzy BLG,,,166,13,/ 19 /,7,-6,,,,,,
Knight BLG,,,166,12,/ 17 /,12,-5,,,,,,
rin BLG,,,157,12,/ 17 /,14,-5,,,,,,
FengF TE,,,202,37,/ 41 /,8,-4,,,,,,
ICEKING TE,,,181,37,/ 42 /,21,-5,,,,,,
HeiB TE,,,163,34,/ 45 /,12,-11,,,,,,
YOU TE,,,159,29,/ 48 /,17,-19,,,,,,
Flex1n TE,,,150,33,/ 44 /,19,-11,,,,,,
whzy BLG,,,283,54,/ 37 /,15,17,,,,,,
Yosemite BLG,,,253,50,/ 34 /,19,16,,,,,,
Knight BLG,,,197,37,/ 38 /,20,-1,,,,,,
Biank BLG,,,192,45,/ 29 /,17,16,,,,,,
rin BLG,,,157,34,/ 32 /,22,2,,,,,,
FengF TE,,,214,12,/ 14 /,4,-2,,,,,,
Flex1n TE,,,208,16,/ 14 /,3,2,,,,,,
ICEKING TE,,,196,13,/ 14 /,5,-1,,,,,,
YOU TE,,,150,8,/ 15 /,5,-7,,,,,,
HeiB TE,,,91,6,/ 16 /,1,-10,,,,,,
whzy BLG,,,331,21,/ 11 /,6,10,,,,,,
Yosemite BLG,,,276,17,/ 12 /,8,5,,,,,,
Knight BLG,,,238,15,/ 13 /,6,2,,,,,,
rin BLG,,,164,14,/ 8 /,1,6,,,,,,
Biank BLG,,,90,6,/ 11 /,6,-5,,,,,,
FengF TE,,,202,10,/ 12 /,1,-2,,,,,,
ICEKING TE,,,171,9,/ 12 /,3,-3,,,,,,
YOU TE,,,128,6,/ 15 /,3,-9,,,,,,
HeiB TE,,,121,5,/ 13 /,7,-8,,,,,,
Flex1n TE,,,77,4,/ 13 /,2,-9,,,,,,
whzy BLG,,,351,20,/ 7 /,2,13,,,,,,
Yosemite BLG,,,302,18,/ 8 /,8,10,,,,,,
Knight BLG,,,187,10,/ 8 /,2,2,,,,,,
rin BLG,,,150,8,/ 7 /,7,1,,,,,,
Biank BLG,,,143,9,/ 4 /,5,5,,,,,,
Abo TYL,,,228,14,/ 16 /,1,-2,,,,,,
SORRYMYBAD TYL,,,184,12,/ 14 /,4,-2,,,,,,
Ninebody TYL,,,148,8,/ 16 /,3,-8,,,,,,
suyjing TYL,,,124,9,/ 15 /,4,-6,,,,,,
LuoK1ng TYL,,,91,4,/ 15 /,5,-11,,,,,,
Haodong EDG,,,251,17,/ 8 /,5,9,,,,,,
ZmjjKK EDG,,,247,18,/ 10 /,2,8,,,,,,
nobody EDG,,,223,15,/ 8 /,6,7,,,,,,
Smoggy EDG,,,200,14,/ 13 /,3,1,,,,,,
CHICHOO EDG,,,161,12,/ 8 /,3,4,,,,,,
Abo TYL,,,219,39,/ 43 /,3,-4,,,,,,
SORRYMYBAD TYL,,,186,33,/ 40 /,10,-7,,,,,,
Ninebody TYL,,,162,25,/ 45 /,7,-20,,,,,,
suyjing TYL,,,119,21,/ 42 /,7,-21,,,,,,
LuoK1ng TYL,,,113,17,/ 41 /,15,-24,,,,,,
ZmjjKK EDG,,,357,67,/ 29 /,6,38,,,,,,
Smoggy EDG,,,220,42,/ 28 /,19,14,,,,,,
nobody EDG,,,198,34,/ 32 /,20,2,,,,,,
Haodong EDG,,,190,35,/ 22 /,16,13,,,,,,
CHICHOO EDG,,,168,33,/ 24 /,10,9,,,,,,
Ninebody TYL,,,182,9,/ 15 /,0,-6,,,,,,
Abo TYL,,,170,9,/ 14 /,0,-5,,,,,,
SORRYMYBAD TYL,,,158,8,/ 13 /,3,-5,,,,,,
LuoK1ng TYL,,,120,5,/ 12 /,8,-7,,,,,,
suyjing TYL,,,103,5,/ 13 /,1,-8,,,,,,
ZmjjKK EDG,,,405,23,/ 9 /,2,14,,,,,,
nobody EDG,,,250,14,/ 10 /,5,4,,,,,,
Haodong EDG,,,194,10,/ 7 /,6,3,,,,,,
CHICHOO EDG,,,169,11,/ 6 /,4,5,,,,,,
Smoggy EDG,,,156,9,/ 4 /,8,5,,,,,,
Abo TYL,,,259,16,/ 13 /,2,3,,,,,,
SORRYMYBAD TYL,,,217,13,/ 13 /,3,0,,,,,,
Ninebody TYL,,,156,8,/ 14 /,4,-6,,,,,,
suyjing TYL,,,131,7,/ 14 /,2,-7,,,,,,
LuoK1ng TYL,,,128,8,/ 14 /,2,-6,,,,,,
ZmjjKK EDG,,,419,26,/ 10 /,2,16,,,,,,
Smoggy EDG,,,303,19,/ 11 /,8,8,,,,,,
CHICHOO EDG,,,174,10,/ 10 /,3,0,,,,,,
Haodong EDG,,,124,8,/ 7 /,5,1,,,,,,
nobody EDG,,,121,5,/ 14 /,9,-9,,,,,,
Flex1n TE,,,223,16,/ 18 /,6,-2,,,,,,
YOU TE,,,221,18,/ 13 /,5,5,,,,,,
HeiB TE,,,162,12,/ 18 /,1,-6,,,,,,
FengF TE,,,148,11,/ 17 /,4,-6,,,,,,
ICEKING TE,,,117,10,/ 15 /,5,-5,,,,,,
nizhaoTZH FPX,,,240,19,/ 15 /,11,4,,,,,,
Lysoar FPX,,,226,17,/ 10 /,4,7,,,,,,
AAAAY FPX,,,192,15,/ 14 /,6,1,,,,,,
Yuicaw FPX,,,190,14,/ 14 /,3,0,,,,,,
BerLIN FPX,,,180,16,/ 14 /,5,2,,,,,,
Flex1n TE,,,228,50,/ 42 /,25,8,,,,,,
YOU TE,,,198,45,/ 38 /,10,7,,,,,,
FengF TE,,,196,43,/ 44 /,6,-1,,,,,,
HeiB TE,,,195,43,/ 46 /,11,-3,,,,,,
ICEKING TE,,,140,29,/ 47 /,22,-18,,,,,,
AAAAY FPX,,,224,47,/ 42 /,25,5,,,,,,
BerLIN FPX,,,206,45,/ 41 /,22,4,,,,,,
Lysoar FPX,,,202,45,/ 38 /,12,7,,,,,,
Yuicaw FPX,,,190,38,/ 48 /,12,-10,,,,,,
nizhaoTZH FPX,,,189,42,/ 41 /,30,1,,,,,,
FengF TE,,,266,19,/ 12 /,2,7,,,,,,
HeiB TE,,,242,17,/ 13 /,7,4,,,,,,
Flex1n TE,,,232,17,/ 11 /,8,6,,,,,,
YOU TE,,,164,12,/ 12 /,2,0,,,,,,
